"FamilyID","expan","type","Freq"
"50794","OG0008443","NO","eye_loss",11
"50795","OG0008444","NO","eye_loss",11
"50796","OG0008445","NO","eye_loss",11
"50797","OG0008446","NO","eye_loss",11
"50798","OG0008447","NO","eye_loss",11
"50799","OG0008448","NO","eye_loss",11
"50800","OG0008449","NO","eye_loss",11
"50801","OG0008450","NO","eye_loss",11
"50802","OG0008451","NO","eye_loss",11
"50803","OG0008452","NO","eye_loss",11
"50804","OG0008453","NO","eye_loss",11
"50805","OG0008454","NO","eye_loss",11
"50806","OG0008455","NO","eye_loss",11
"50807","OG0008456","NO","eye_loss",11
"50808","OG0008457","NO","eye_loss",11
"50809","OG0008458","NO","eye_loss",11
"50810","OG0008459","NO","eye_loss",11
"50811","OG0008460","NO","eye_loss",11
"50812","OG0008461","NO","eye_loss",11
"50813","OG0008462","NO","eye_loss",11
"50814","OG0008463","NO","eye_loss",11
"50815","OG0008464","NO","eye_loss",11
"50816","OG0008465","NO","eye_loss",11
"50817","OG0008466","NO","eye_loss",11
"50818","OG0008467","NO","eye_loss",11
"50819","OG0008468","NO","eye_loss",11
"50820","OG0008469","NO","eye_loss",11
"50821","OG0008470","NO","eye_loss",11
"50822","OG0008471","NO","eye_loss",11
"50823","OG0008472","NO","eye_loss",11
"50824","OG0008473","NO","eye_loss",11
"50825","OG0008474","NO","eye_loss",11
"50826","OG0008475","NO","eye_loss",11
"50827","OG0008476","NO","eye_loss",11
"50828","OG0008477","NO","eye_loss",11
"50829","OG0008478","NO","eye_loss",11
"50830","OG0008479","NO","eye_loss",11
"50831","OG0008480","NO","eye_loss",11
"50832","OG0008481","NO","eye_loss",11
"50833","OG0008482","NO","eye_loss",11
"50834","OG0008483","NO","eye_loss",11
"50835","OG0008484","NO","eye_loss",11
"50836","OG0008485","NO","eye_loss",11
"50837","OG0008486","NO","eye_loss",11
"50838","OG0008487","NO","eye_loss",11
"50839","OG0008488","NO","eye_loss",11
"50840","OG0008489","NO","eye_loss",11
"50841","OG0008490","NO","eye_loss",11
"50842","OG0008491","NO","eye_loss",11
"50843","OG0008492","NO","eye_loss",11
"50844","OG0008493","NO","eye_loss",11
"50845","OG0008494","NO","eye_loss",11
"50846","OG0008495","NO","eye_loss",11
"50847","OG0008496","NO","eye_loss",11
"50848","OG0008497","NO","eye_loss",11
"50849","OG0008498","NO","eye_loss",11
"50850","OG0008499","NO","eye_loss",11
"50851","OG0008500","NO","eye_loss",11
"50852","OG0008501","NO","eye_loss",11
"50853","OG0008502","NO","eye_loss",11
"50854","OG0008503","NO","eye_loss",11
"50855","OG0008504","NO","eye_loss",11
"50856","OG0008505","NO","eye_loss",11
"50857","OG0008506","NO","eye_loss",11
"50858","OG0008507","NO","eye_loss",11
"50859","OG0008508","NO","eye_loss",11
"50860","OG0008509","NO","eye_loss",11
"50861","OG0008510","NO","eye_loss",11
"50862","OG0008511","NO","eye_loss",11
"50863","OG0008512","NO","eye_loss",11
"50864","OG0008513","NO","eye_loss",11
"50865","OG0008514","NO","eye_loss",11
"50866","OG0008515","NO","eye_loss",11
"50867","OG0008516","NO","eye_loss",11
"50868","OG0008517","NO","eye_loss",11
"50869","OG0008518","NO","eye_loss",11
"50870","OG0008519","NO","eye_loss",11
"50871","OG0008520","NO","eye_loss",11
"50872","OG0008521","NO","eye_loss",11
"50873","OG0008522","NO","eye_loss",11
"50874","OG0008523","NO","eye_loss",11
"50875","OG0008524","NO","eye_loss",11
"50876","OG0008525","NO","eye_loss",11
"50877","OG0008526","NO","eye_loss",11
"50878","OG0008527","NO","eye_loss",11
"50879","OG0008528","NO","eye_loss",11
"50880","OG0008529","NO","eye_loss",11
"50881","OG0008530","NO","eye_loss",11
"50882","OG0008531","NO","eye_loss",11
"50883","OG0008532","NO","eye_loss",11
"50884","OG0008533","NO","eye_loss",11
"50885","OG0008534","NO","eye_loss",11
"50886","OG0008535","NO","eye_loss",11
"50887","OG0008536","NO","eye_loss",11
"50888","OG0008537","NO","eye_loss",11
"50889","OG0008538","NO","eye_loss",11
"50890","OG0008539","NO","eye_loss",11
"50891","OG0008540","NO","eye_loss",11
"50892","OG0008541","NO","eye_loss",11
"50893","OG0008542","NO","eye_loss",11
"50894","OG0008543","NO","eye_loss",11
"50895","OG0008544","NO","eye_loss",11
"50896","OG0008545","NO","eye_loss",11
"50897","OG0008546","NO","eye_loss",11
"50898","OG0008547","NO","eye_loss",11
"50899","OG0008548","NO","eye_loss",11
"50900","OG0008549","NO","eye_loss",11
"50901","OG0008550","NO","eye_loss",11
"50902","OG0008551","NO","eye_loss",11
"50903","OG0008552","NO","eye_loss",11
"50904","OG0008553","NO","eye_loss",11
"50905","OG0008554","NO","eye_loss",11
"50906","OG0008555","NO","eye_loss",11
"50907","OG0008556","NO","eye_loss",11
"50908","OG0008557","NO","eye_loss",11
"50909","OG0008558","NO","eye_loss",11
"50910","OG0008559","NO","eye_loss",11
"50911","OG0008560","NO","eye_loss",11
"50912","OG0008561","NO","eye_loss",11
"50913","OG0008562","NO","eye_loss",11
"50914","OG0008563","NO","eye_loss",11
"50915","OG0008564","NO","eye_loss",11
"50916","OG0008565","NO","eye_loss",11
"50917","OG0008566","NO","eye_loss",11
"50918","OG0008567","NO","eye_loss",11
"50919","OG0008568","NO","eye_loss",11
"50920","OG0008569","NO","eye_loss",11
"50921","OG0008570","NO","eye_loss",11
"50922","OG0008571","NO","eye_loss",11
"50923","OG0008572","NO","eye_loss",11
"50924","OG0008573","NO","eye_loss",11
"50925","OG0008574","NO","eye_loss",11
"50926","OG0008575","NO","eye_loss",11
"50927","OG0008576","NO","eye_loss",11
"50928","OG0008577","NO","eye_loss",11
"50929","OG0008578","NO","eye_loss",11
"50930","OG0008579","NO","eye_loss",11
"50931","OG0008580","NO","eye_loss",11
"50932","OG0008581","NO","eye_loss",11
"50933","OG0008582","NO","eye_loss",11
"50934","OG0008583","NO","eye_loss",11
"50935","OG0008584","NO","eye_loss",11
"50936","OG0008585","NO","eye_loss",11
"50937","OG0008586","NO","eye_loss",11
"50938","OG0008587","NO","eye_loss",11
"50939","OG0008588","NO","eye_loss",11
"50940","OG0008589","NO","eye_loss",11
"50941","OG0008590","NO","eye_loss",11
"50942","OG0008591","NO","eye_loss",11
"50943","OG0008592","NO","eye_loss",11
"50944","OG0008593","NO","eye_loss",11
"50945","OG0008594","NO","eye_loss",11
"50946","OG0008595","NO","eye_loss",11
"50947","OG0008596","NO","eye_loss",11
"50948","OG0008597","NO","eye_loss",11
"50949","OG0008598","NO","eye_loss",11
"50950","OG0008599","NO","eye_loss",11
"50951","OG0008600","NO","eye_loss",11
"50952","OG0008601","NO","eye_loss",11
"50953","OG0008602","NO","eye_loss",11
"50954","OG0008603","NO","eye_loss",11
"50955","OG0008604","NO","eye_loss",11
"50956","OG0008605","NO","eye_loss",11
"50957","OG0008606","NO","eye_loss",11
"50958","OG0008607","NO","eye_loss",11
"50959","OG0008608","NO","eye_loss",11
"50960","OG0008609","NO","eye_loss",11
"50961","OG0008610","NO","eye_loss",11
"50962","OG0008611","NO","eye_loss",11
"50963","OG0008612","NO","eye_loss",11
"50964","OG0008613","NO","eye_loss",11
"50965","OG0008614","NO","eye_loss",11
"50966","OG0008615","NO","eye_loss",11
"50967","OG0008616","NO","eye_loss",9
"50968","OG0008617","NO","eye_loss",11
"50969","OG0008618","NO","eye_loss",11
"50970","OG0008619","NO","eye_loss",11
"50971","OG0008620","NO","eye_loss",11
"50972","OG0008621","NO","eye_loss",11
"50973","OG0008622","NO","eye_loss",11
"50974","OG0008623","NO","eye_loss",11
"50975","OG0008624","NO","eye_loss",11
"50976","OG0008625","NO","eye_loss",11
"50977","OG0008626","NO","eye_loss",11
"50978","OG0008627","NO","eye_loss",11
"50979","OG0008628","NO","eye_loss",11
"50980","OG0008629","NO","eye_loss",11
"50981","OG0008630","NO","eye_loss",11
"50982","OG0008631","NO","eye_loss",11
"50983","OG0008632","NO","eye_loss",11
"50984","OG0008633","NO","eye_loss",11
"50985","OG0008634","NO","eye_loss",11
"50986","OG0008635","NO","eye_loss",11
"50987","OG0008636","NO","eye_loss",11
"50988","OG0008637","NO","eye_loss",11
"50989","OG0008638","NO","eye_loss",11
"50990","OG0008639","NO","eye_loss",11
"50991","OG0008640","NO","eye_loss",11
"50992","OG0008641","NO","eye_loss",11
"50993","OG0008642","NO","eye_loss",11
"50994","OG0008643","NO","eye_loss",11
"50995","OG0008644","NO","eye_loss",11
"50996","OG0008645","NO","eye_loss",11
"50997","OG0008646","NO","eye_loss",11
"50998","OG0008647","NO","eye_loss",11
"50999","OG0008648","NO","eye_loss",11
"51000","OG0008649","NO","eye_loss",11
"51001","OG0008650","NO","eye_loss",11
"51002","OG0008651","NO","eye_loss",11
"51003","OG0008652","NO","eye_loss",11
"51004","OG0008653","NO","eye_loss",11
"51005","OG0008654","NO","eye_loss",11
"51006","OG0008655","NO","eye_loss",11
"51007","OG0008656","NO","eye_loss",11
"51008","OG0008657","NO","eye_loss",11
"51009","OG0008658","NO","eye_loss",11
"51010","OG0008659","NO","eye_loss",11
"51011","OG0008660","NO","eye_loss",11
"51012","OG0008661","NO","eye_loss",11
"51013","OG0008662","NO","eye_loss",11
"51014","OG0008663","NO","eye_loss",11
"51015","OG0008664","NO","eye_loss",11
"51016","OG0008665","NO","eye_loss",11
"51017","OG0008666","NO","eye_loss",11
"51018","OG0008667","NO","eye_loss",11
"51019","OG0008668","NO","eye_loss",11
"51020","OG0008669","NO","eye_loss",11
"51021","OG0008670","NO","eye_loss",11
"51022","OG0008671","NO","eye_loss",11
"51023","OG0008672","NO","eye_loss",11
"51024","OG0008673","NO","eye_loss",11
"51025","OG0008674","NO","eye_loss",11
"51026","OG0008675","NO","eye_loss",11
"51027","OG0008676","NO","eye_loss",11
"51028","OG0008677","NO","eye_loss",11
"51029","OG0008678","NO","eye_loss",11
"51030","OG0008679","NO","eye_loss",11
"51031","OG0008680","NO","eye_loss",11
"51032","OG0008681","NO","eye_loss",11
"51033","OG0008682","NO","eye_loss",11
"51034","OG0008683","NO","eye_loss",11
"51035","OG0008684","NO","eye_loss",11
"51036","OG0008685","NO","eye_loss",11
"51037","OG0008686","NO","eye_loss",11
"51038","OG0008687","NO","eye_loss",11
"51039","OG0008688","NO","eye_loss",11
"51040","OG0008689","NO","eye_loss",11
"51041","OG0008690","NO","eye_loss",11
"51042","OG0008691","NO","eye_loss",11
"51043","OG0008692","NO","eye_loss",11
"51044","OG0008693","NO","eye_loss",11
"51045","OG0008694","NO","eye_loss",11
"51046","OG0008695","NO","eye_loss",11
"51047","OG0008696","NO","eye_loss",11
"51048","OG0008697","NO","eye_loss",11
"51049","OG0008698","NO","eye_loss",11
"51050","OG0008699","NO","eye_loss",11
"51051","OG0008700","NO","eye_loss",11
"51052","OG0008701","NO","eye_loss",11
"51053","OG0008702","NO","eye_loss",11
"51054","OG0008703","NO","eye_loss",11
"51055","OG0008704","NO","eye_loss",11
"51056","OG0008705","NO","eye_loss",11
"51057","OG0008706","NO","eye_loss",11
"51058","OG0008707","NO","eye_loss",11
"51059","OG0008708","NO","eye_loss",11
"51060","OG0008709","NO","eye_loss",11
"51061","OG0008710","NO","eye_loss",11
"51062","OG0008711","NO","eye_loss",11
"51063","OG0008712","NO","eye_loss",11
"51064","OG0008713","NO","eye_loss",11
"51065","OG0008714","NO","eye_loss",11
"51066","OG0008715","NO","eye_loss",11
"51067","OG0008716","NO","eye_loss",11
"51068","OG0008717","NO","eye_loss",11
"51069","OG0008718","NO","eye_loss",11
"51070","OG0008719","NO","eye_loss",11
"51071","OG0008720","NO","eye_loss",11
"51072","OG0008721","NO","eye_loss",11
"51073","OG0008722","NO","eye_loss",11
"51074","OG0008723","NO","eye_loss",11
"51075","OG0008724","NO","eye_loss",11
"51076","OG0008725","NO","eye_loss",11
"51077","OG0008726","NO","eye_loss",11
"51078","OG0008727","NO","eye_loss",11
"51079","OG0008728","NO","eye_loss",11
"51080","OG0008729","NO","eye_loss",11
"51081","OG0008730","NO","eye_loss",11
"51082","OG0008731","NO","eye_loss",11
"51083","OG0008732","NO","eye_loss",11
"51084","OG0008733","NO","eye_loss",11
"51085","OG0008734","NO","eye_loss",11
"51086","OG0008735","NO","eye_loss",11
"51087","OG0008736","NO","eye_loss",11
"51088","OG0008737","NO","eye_loss",11
"51089","OG0008738","NO","eye_loss",11
"51090","OG0008739","NO","eye_loss",11
"51091","OG0008740","NO","eye_loss",11
"51092","OG0008741","NO","eye_loss",11
"51093","OG0008742","NO","eye_loss",11
"51094","OG0008743","NO","eye_loss",11
"51095","OG0008744","NO","eye_loss",11
"51096","OG0008745","NO","eye_loss",11
"51097","OG0008746","NO","eye_loss",11
"51098","OG0008747","NO","eye_loss",11
"51099","OG0008748","NO","eye_loss",11
"51100","OG0008749","NO","eye_loss",11
"51101","OG0008750","NO","eye_loss",11
"51102","OG0008751","NO","eye_loss",11
"51103","OG0008752","NO","eye_loss",11
"51104","OG0008753","NO","eye_loss",11
"51105","OG0008754","NO","eye_loss",11
"51106","OG0008755","NO","eye_loss",11
"51107","OG0008756","NO","eye_loss",11
"51108","OG0008757","NO","eye_loss",11
"51109","OG0008758","NO","eye_loss",11
"51110","OG0008759","NO","eye_loss",11
"51111","OG0008760","NO","eye_loss",11
"51112","OG0008761","NO","eye_loss",11
"51113","OG0008762","NO","eye_loss",11
"51114","OG0008763","NO","eye_loss",11
"51115","OG0008764","NO","eye_loss",11
"51116","OG0008765","NO","eye_loss",11
"51117","OG0008766","NO","eye_loss",11
"51118","OG0008767","NO","eye_loss",11
"51119","OG0008768","NO","eye_loss",11
"51120","OG0008769","NO","eye_loss",11
"51121","OG0008770","NO","eye_loss",11
"51122","OG0008771","NO","eye_loss",11
"51123","OG0008772","NO","eye_loss",11
"51124","OG0008773","NO","eye_loss",11
"51125","OG0008774","NO","eye_loss",11
"51126","OG0008775","NO","eye_loss",11
"51127","OG0008776","NO","eye_loss",11
"51128","OG0008777","NO","eye_loss",11
"51129","OG0008778","NO","eye_loss",11
"51130","OG0008779","NO","eye_loss",11
"51131","OG0008780","NO","eye_loss",11
"51132","OG0008781","NO","eye_loss",11
"51133","OG0008782","NO","eye_loss",11
"51134","OG0008783","NO","eye_loss",11
"51135","OG0008784","NO","eye_loss",11
"51136","OG0008785","NO","eye_loss",11
"51137","OG0008786","NO","eye_loss",11
"51138","OG0008787","NO","eye_loss",11
"51139","OG0008788","NO","eye_loss",11
"51140","OG0008789","NO","eye_loss",11
"51141","OG0008790","NO","eye_loss",11
"51142","OG0008791","NO","eye_loss",11
"51143","OG0008792","NO","eye_loss",11
"51144","OG0008793","NO","eye_loss",11
"51145","OG0008794","NO","eye_loss",11
"51146","OG0008795","NO","eye_loss",11
"51147","OG0008796","NO","eye_loss",11
"51148","OG0008797","NO","eye_loss",11
"51149","OG0008798","NO","eye_loss",11
"51150","OG0008799","NO","eye_loss",11
"51151","OG0008800","NO","eye_loss",11
"51152","OG0008801","NO","eye_loss",11
"51153","OG0008802","NO","eye_loss",11
"51154","OG0008803","NO","eye_loss",11
"51155","OG0008804","NO","eye_loss",11
"51156","OG0008805","NO","eye_loss",11
"51157","OG0008806","NO","eye_loss",11
"51158","OG0008807","NO","eye_loss",11
"51159","OG0008808","NO","eye_loss",11
"51160","OG0008809","NO","eye_loss",11
"51161","OG0008810","NO","eye_loss",11
"51162","OG0008811","NO","eye_loss",11
"51163","OG0008812","NO","eye_loss",11
"51164","OG0008813","NO","eye_loss",11
"51165","OG0008814","NO","eye_loss",11
"51166","OG0008815","NO","eye_loss",11
"51167","OG0008816","NO","eye_loss",11
"51168","OG0008817","NO","eye_loss",11
"51169","OG0008818","NO","eye_loss",11
"51170","OG0008819","NO","eye_loss",11
"51171","OG0008820","NO","eye_loss",11
"51172","OG0008821","NO","eye_loss",11
"51173","OG0008822","NO","eye_loss",11
"51174","OG0008823","NO","eye_loss",11
"51175","OG0008824","NO","eye_loss",11
"51176","OG0008826","NO","eye_loss",11
"51177","OG0008827","NO","eye_loss",11
"51178","OG0008828","NO","eye_loss",11
"51179","OG0008829","NO","eye_loss",11
"51180","OG0008830","NO","eye_loss",11
"51181","OG0008831","NO","eye_loss",11
"51182","OG0008832","NO","eye_loss",11
"51183","OG0008833","NO","eye_loss",11
"51184","OG0008834","NO","eye_loss",11
"51185","OG0008835","NO","eye_loss",11
"51186","OG0008836","NO","eye_loss",11
"51187","OG0008837","NO","eye_loss",11
"51188","OG0008838","NO","eye_loss",11
"51189","OG0008839","NO","eye_loss",11
"51190","OG0008840","NO","eye_loss",11
"51191","OG0008841","NO","eye_loss",11
"51192","OG0008842","NO","eye_loss",11
"51193","OG0008843","NO","eye_loss",11
"51194","OG0008844","NO","eye_loss",11
"51195","OG0008845","NO","eye_loss",11
"51196","OG0008846","NO","eye_loss",11
"51197","OG0008847","NO","eye_loss",11
"51198","OG0008848","NO","eye_loss",11
"51199","OG0008849","NO","eye_loss",11
"51200","OG0008850","NO","eye_loss",11
"51201","OG0008851","NO","eye_loss",11
"51202","OG0008852","NO","eye_loss",11
"51203","OG0008853","NO","eye_loss",11
"51204","OG0008854","NO","eye_loss",11
"51205","OG0008855","NO","eye_loss",11
"51206","OG0008856","NO","eye_loss",11
"51207","OG0008857","NO","eye_loss",11
"51208","OG0008858","NO","eye_loss",11
"51209","OG0008859","NO","eye_loss",11
"51210","OG0008860","NO","eye_loss",11
"51211","OG0008861","NO","eye_loss",11
"51212","OG0008862","NO","eye_loss",11
"51213","OG0008863","NO","eye_loss",11
"51214","OG0008864","NO","eye_loss",11
"51215","OG0008865","NO","eye_loss",11
"51216","OG0008866","NO","eye_loss",11
"51217","OG0008867","NO","eye_loss",11
"51218","OG0008868","NO","eye_loss",11
"51219","OG0008869","NO","eye_loss",11
"51220","OG0008870","NO","eye_loss",11
"51221","OG0008871","NO","eye_loss",11
"51222","OG0008872","NO","eye_loss",11
"51223","OG0008873","NO","eye_loss",11
"51224","OG0008874","NO","eye_loss",11
"51225","OG0008875","NO","eye_loss",11
"51226","OG0008876","NO","eye_loss",11
"51227","OG0008877","NO","eye_loss",11
"51228","OG0008878","NO","eye_loss",11
"51229","OG0008879","NO","eye_loss",11
"51230","OG0008880","NO","eye_loss",11
"51231","OG0008881","NO","eye_loss",11
"51232","OG0008882","NO","eye_loss",11
"51233","OG0008883","NO","eye_loss",11
"51234","OG0008884","NO","eye_loss",11
"51235","OG0008885","NO","eye_loss",11
"51236","OG0008886","NO","eye_loss",11
"51237","OG0008887","NO","eye_loss",11
"51238","OG0008888","NO","eye_loss",11
"51239","OG0008889","NO","eye_loss",11
"51240","OG0008890","NO","eye_loss",11
"51241","OG0008891","NO","eye_loss",11
"51242","OG0008892","NO","eye_loss",11
"51243","OG0008893","NO","eye_loss",11
"51244","OG0008894","NO","eye_loss",11
"51245","OG0008895","NO","eye_loss",11
"51246","OG0008896","NO","eye_loss",11
"51247","OG0008897","NO","eye_loss",11
"51248","OG0008898","NO","eye_loss",11
"51249","OG0008899","NO","eye_loss",11
"51250","OG0008900","NO","eye_loss",11
"51251","OG0008901","NO","eye_loss",11
"51252","OG0008902","NO","eye_loss",11
"51253","OG0008903","NO","eye_loss",11
"51254","OG0008904","NO","eye_loss",11
"51255","OG0008905","NO","eye_loss",11
"51256","OG0008906","NO","eye_loss",11
"51257","OG0008907","NO","eye_loss",11
"51258","OG0008908","NO","eye_loss",11
"51259","OG0008909","NO","eye_loss",11
"51260","OG0008910","NO","eye_loss",11
"51261","OG0008911","NO","eye_loss",11
"51262","OG0008912","NO","eye_loss",11
"51263","OG0008913","NO","eye_loss",11
"51264","OG0008914","NO","eye_loss",11
"51265","OG0008915","NO","eye_loss",11
"51266","OG0008916","NO","eye_loss",11
"51267","OG0008917","NO","eye_loss",11
"51268","OG0008918","NO","eye_loss",11
"51269","OG0008919","NO","eye_loss",11
"51270","OG0008920","NO","eye_loss",11
"51271","OG0008921","NO","eye_loss",11
"51272","OG0008922","NO","eye_loss",11
"51273","OG0008923","NO","eye_loss",11
"51274","OG0008924","NO","eye_loss",11
"51275","OG0008925","NO","eye_loss",11
"51276","OG0008926","NO","eye_loss",11
"51277","OG0008927","NO","eye_loss",11
"51278","OG0008928","NO","eye_loss",11
"51279","OG0008929","NO","eye_loss",11
"51280","OG0008930","NO","eye_loss",11
"51281","OG0008931","NO","eye_loss",11
"51282","OG0008932","NO","eye_loss",11
"51283","OG0008933","NO","eye_loss",11
"51284","OG0008934","NO","eye_loss",11
"51285","OG0008935","NO","eye_loss",11
"51286","OG0008936","NO","eye_loss",11
"51287","OG0008937","NO","eye_loss",11
"51288","OG0008938","NO","eye_loss",11
"51289","OG0008939","NO","eye_loss",11
"51290","OG0008940","NO","eye_loss",11
"51291","OG0008941","NO","eye_loss",11
"51292","OG0008942","NO","eye_loss",11
"51293","OG0008943","NO","eye_loss",11
"51294","OG0008944","NO","eye_loss",11
"51295","OG0008945","NO","eye_loss",11
"51296","OG0008946","NO","eye_loss",11
"51297","OG0008947","NO","eye_loss",11
"51298","OG0008948","NO","eye_loss",11
"51299","OG0008949","NO","eye_loss",11
"51300","OG0008950","NO","eye_loss",11
"51301","OG0008951","NO","eye_loss",11
"51302","OG0008952","NO","eye_loss",11
"51303","OG0008953","NO","eye_loss",11
"51304","OG0008954","NO","eye_loss",11
"51305","OG0008955","NO","eye_loss",11
"51306","OG0008956","NO","eye_loss",11
"51307","OG0008957","NO","eye_loss",11
"51308","OG0008958","NO","eye_loss",11
"51309","OG0008959","NO","eye_loss",11
"51310","OG0008960","NO","eye_loss",11
"51311","OG0008961","NO","eye_loss",11
"51312","OG0008962","NO","eye_loss",11
"51313","OG0008963","NO","eye_loss",11
"51314","OG0008964","NO","eye_loss",11
"51315","OG0008965","NO","eye_loss",11
"51316","OG0008966","NO","eye_loss",11
"51317","OG0008967","NO","eye_loss",11
"51318","OG0008968","NO","eye_loss",11
"51319","OG0008969","NO","eye_loss",11
"51320","OG0008970","NO","eye_loss",11
"51321","OG0008971","NO","eye_loss",11
"51322","OG0008972","NO","eye_loss",11
"51323","OG0008973","NO","eye_loss",11
"51324","OG0008974","NO","eye_loss",11
"51325","OG0008975","NO","eye_loss",11
"51326","OG0008976","NO","eye_loss",11
"51327","OG0008977","NO","eye_loss",11
"51328","OG0008978","NO","eye_loss",11
"51329","OG0008979","NO","eye_loss",11
"51330","OG0008980","NO","eye_loss",11
"51331","OG0008981","NO","eye_loss",11
"51332","OG0008982","NO","eye_loss",11
"51333","OG0008983","NO","eye_loss",11
"51334","OG0008984","NO","eye_loss",11
"51335","OG0008985","NO","eye_loss",11
"51336","OG0008986","NO","eye_loss",11
"51337","OG0008987","NO","eye_loss",10
"51338","OG0008988","NO","eye_loss",11
"51339","OG0008989","NO","eye_loss",11
"51340","OG0008990","NO","eye_loss",11
"51341","OG0008991","NO","eye_loss",11
"51342","OG0008992","NO","eye_loss",11
"51343","OG0008993","NO","eye_loss",11
"51344","OG0008994","NO","eye_loss",11
"51345","OG0008995","NO","eye_loss",11
"51346","OG0008996","NO","eye_loss",11
"51347","OG0008997","NO","eye_loss",11
"51348","OG0008998","NO","eye_loss",11
"51349","OG0008999","NO","eye_loss",11
"51350","OG0009000","NO","eye_loss",11
"51351","OG0009001","NO","eye_loss",11
"51352","OG0009002","NO","eye_loss",11
"51353","OG0009003","NO","eye_loss",11
"51354","OG0009005","NO","eye_loss",11
"51355","OG0009006","NO","eye_loss",11
"51356","OG0009007","NO","eye_loss",11
"51357","OG0009008","NO","eye_loss",11
"51358","OG0009009","NO","eye_loss",11
"51359","OG0009010","NO","eye_loss",11
"51360","OG0009011","NO","eye_loss",11
"51361","OG0009012","NO","eye_loss",11
"51362","OG0009013","NO","eye_loss",11
"51363","OG0009014","NO","eye_loss",11
"51364","OG0009015","NO","eye_loss",11
"51365","OG0009016","NO","eye_loss",11
"51366","OG0009017","NO","eye_loss",11
"51367","OG0009018","NO","eye_loss",11
"51368","OG0009019","NO","eye_loss",11
"51369","OG0009020","NO","eye_loss",11
"51370","OG0009021","NO","eye_loss",11
"51371","OG0009022","NO","eye_loss",11
"51372","OG0009023","NO","eye_loss",11
"51373","OG0009024","NO","eye_loss",11
"51374","OG0009025","NO","eye_loss",11
"51375","OG0009026","NO","eye_loss",11
"51376","OG0009027","NO","eye_loss",11
"51377","OG0009028","NO","eye_loss",11
"51378","OG0009029","NO","eye_loss",11
"51379","OG0009030","NO","eye_loss",11
"51380","OG0009031","NO","eye_loss",11
"51381","OG0009032","NO","eye_loss",11
"51382","OG0009033","NO","eye_loss",11
"51383","OG0009034","NO","eye_loss",11
"51384","OG0009035","NO","eye_loss",11
"51385","OG0009036","NO","eye_loss",11
"51386","OG0009037","NO","eye_loss",11
"51387","OG0009038","NO","eye_loss",11
"51388","OG0009039","NO","eye_loss",11
"51389","OG0009040","NO","eye_loss",11
"51390","OG0009041","NO","eye_loss",11
"51391","OG0009042","NO","eye_loss",11
"51392","OG0009043","NO","eye_loss",11
"51393","OG0009044","NO","eye_loss",11
"51394","OG0009045","NO","eye_loss",11
"51395","OG0009046","NO","eye_loss",11
"51396","OG0009047","NO","eye_loss",11
"51397","OG0009048","NO","eye_loss",11
"51398","OG0009049","NO","eye_loss",11
"51399","OG0009050","NO","eye_loss",11
"51400","OG0009051","NO","eye_loss",11
"51401","OG0009052","NO","eye_loss",11
"51402","OG0009053","NO","eye_loss",11
"51403","OG0009054","NO","eye_loss",11
"51404","OG0009055","NO","eye_loss",11
"51405","OG0009056","NO","eye_loss",11
"51406","OG0009057","NO","eye_loss",11
"51407","OG0009058","NO","eye_loss",11
"51408","OG0009059","NO","eye_loss",11
"51409","OG0009060","NO","eye_loss",11
"51410","OG0009061","NO","eye_loss",11
"51411","OG0009062","NO","eye_loss",11
"51412","OG0009063","NO","eye_loss",11
"51413","OG0009064","NO","eye_loss",11
"51414","OG0009065","NO","eye_loss",11
"51415","OG0009066","NO","eye_loss",11
"51416","OG0009067","NO","eye_loss",11
"51417","OG0009068","NO","eye_loss",10
"51418","OG0009069","NO","eye_loss",11
"51419","OG0009070","NO","eye_loss",11
"51420","OG0009071","NO","eye_loss",11
"51421","OG0009072","NO","eye_loss",11
"51422","OG0009073","NO","eye_loss",11
"51423","OG0009074","NO","eye_loss",11
"51424","OG0009075","NO","eye_loss",11
"51425","OG0009076","NO","eye_loss",10
"51426","OG0009077","NO","eye_loss",9
"51427","OG0009078","NO","eye_loss",11
"51428","OG0009079","NO","eye_loss",11
"51429","OG0009081","NO","eye_loss",11
"51430","OG0009082","NO","eye_loss",11
"51431","OG0009083","NO","eye_loss",11
"51432","OG0009084","NO","eye_loss",11
"51433","OG0009085","NO","eye_loss",11
"51434","OG0009086","NO","eye_loss",11
"51435","OG0009087","NO","eye_loss",11
"51436","OG0009088","NO","eye_loss",11
"51437","OG0009089","NO","eye_loss",11
"51438","OG0009090","NO","eye_loss",11
"51439","OG0009091","NO","eye_loss",11
"51440","OG0009092","NO","eye_loss",11
"51441","OG0009093","NO","eye_loss",11
"51442","OG0009094","NO","eye_loss",11
"51443","OG0009095","NO","eye_loss",11
"51444","OG0009096","NO","eye_loss",11
"51445","OG0009097","NO","eye_loss",11
"51446","OG0009098","NO","eye_loss",11
"51447","OG0009099","NO","eye_loss",11
"51448","OG0009100","NO","eye_loss",11
"51449","OG0009101","NO","eye_loss",11
"51450","OG0009102","NO","eye_loss",11
"51451","OG0009103","NO","eye_loss",11
"51452","OG0009104","NO","eye_loss",11
"51453","OG0009105","NO","eye_loss",11
"51454","OG0009107","NO","eye_loss",11
"51455","OG0009108","NO","eye_loss",11
"51456","OG0009109","NO","eye_loss",11
"51457","OG0009111","NO","eye_loss",11
"51458","OG0009112","NO","eye_loss",11
